influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
5800.0,2020-11-24 14:36:56+00:00,91.0,SBI인베스트먼트,2056313,54930961,942.5,1286.666667,217000000000.0,14,2020-11-24,2020-11-24,2020-11-24 14:36:56,0.36516357241379305,25.713326716312157,1,1
10800.0,2020-10-22 09:00:09+00:00,6627.0,SBI인베스트먼트,1818137,3791518,885.0,915.3333332999998,217000000000.0,9,2020-10-22,2020-10-22,2020-10-22 09:00:09,0.03427495288135573,1.0853863047724126,0,1
2100.0,2020-07-27 14:26:14+00:00,1131.0,SBI인베스트먼트,330707,556065,720.8333332999999,743.0,217000000000.0,14,2020-07-27,2020-07-27,2020-07-27 14:26:14,0.0307514451343701,0.6814430901069527,0,1
597.0,2019-04-23 06:41:20+00:00,64.0,SBI핀테크솔루션즈,4396,3819,12683.33333,12683.33333,188000000000.0,6,2019-04-23,2019-04-23,2019-04-23 06:41:20,0.0,0.13125568698817106,0,1
2100.0,2020-07-27 14:26:14+00:00,1131.0,SCI평가정보,720620,986443,5333.333333,5435.0,139000000000.0,14,2020-07-27,2020-07-27,2020-07-27 14:26:14,0.019062500063691486,0.36888096361466516,0,1
0.0,2019-12-05 01:53:55+00:00,362.0,SCI평가정보,493619,53275,2667.5,2547.5,139000000000.0,1,2019-12-05,2019-12-05,2019-12-05 01:53:55,0.04498594189315839,0.8920726309157467,1,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,SGA,910523,605239,974.1666667000002,947.6666667000002,40026044180.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.02720273738144729,0.3352842267575888,0,1
1090.0,2020-05-18 09:34:28+00:00,5.0,SGA솔루션즈,37719,480314,901.8333332999998,973.8333332999998,40306631175.0,9,2020-05-18,2020-05-18,2020-05-18 09:34:28,0.07983736832673582,11.734006734006734,1,1
1580.0,2021-01-26 17:04:45+00:00,511.0,SK,305612,123346,348916.6667,340250.0,22200000000000.0,17,2021-01-26,2021-01-26,2021-01-26 17:04:45,0.02483878681396334,0.5963967383479706,0,1
163000.0,2020-09-01 04:45:06+00:00,1131.0,SKC,70309,49746,91300.0,91816.66667,4940000000000.0,4,2020-09-01,2020-09-01,2020-09-01 04:45:06,0.00565899967141299,0.29246611386877924,0,1
261000.0,2020-09-06 08:34:27+00:00,2822.0,SK이노베이션,200245,209702,147916.6667,149750.0,28100000000000.0,8,2020-09-06,2020-09-06,2020-09-06 08:34:27,0.012394365969037879,0.047227146745237085,0,1
387.0,2020-12-03 07:47:21+00:00,91.0,SK하이닉스,2724563,1667795,105666.6667,115250.0,92800000000000.0,7,2020-12-03,2020-12-03,2020-12-03 07:47:21,0.09069400596508075,0.3878669716941763,1,1
16200.0,2020-12-14 08:45:16+00:00,558.0,SK하이닉스,763756,650603,116666.6667,116916.6667,92800000000000.0,8,2020-12-14,2020-12-14,2020-12-14 08:45:16,0.002142857142244898,0.14815333692959531,0,1
1020.0,2020-06-23 09:35:13+00:00,91.0,TPC,763261,1732397,3968.333333,4158.333333,56280152300.0,9,2020-06-23,2020-06-23,2020-06-23 09:35:13,0.047879042423173264,1.2697307998181486,1,1
548.0,2020-06-23 08:04:18+00:00,1280.0,TPC,763261,1732397,3968.333333,4158.333333,56280152300.0,8,2020-06-23,2020-06-23,2020-06-23 08:04:18,0.047879042423173264,1.2697307998181486,1,1
39000.0,2020-10-29 08:36:11+00:00,6627.0,TS인베스트먼트,214572,9312514,3095.0,4103.333333,87446699730.0,8,2020-10-29,2020-10-29,2020-10-29 08:36:11,0.3257942917609046,42.4004157112764,1,1
2030.0,2021-01-11 21:15:00+00:00,2365.0,갤럭시아머니트리,107892,483541,4095.0,3986.666667,161000000000.0,21,2021-01-11,2021-01-11,2021-01-11 21:15:00,0.026455026373626383,3.4817131946761575,0,1
1090.0,2019-12-16 10:52:54+00:00,795.0,금양,32050,11849,2557.5,2569.166667,265000000000.0,10,2019-12-16,2019-12-16,2019-12-16 10:52:54,0.004561746627565967,0.6302964118564742,0,1
1090.0,2019-12-12 09:31:13+00:00,947.0,금양,22055,59122,2444.166667,2485.0,265000000000.0,9,2019-12-12,2019-12-12,2019-12-12 09:31:13,0.01670644377542362,1.6806619814101111,0,1
1090.0,2019-05-07 07:47:35+00:00,238.0,기가레인,2231102,1573837,2535.0,2567.5,165000000000.0,7,2019-05-07,2019-05-07,2019-05-07 07:47:35,0.01282051282051282,0.29459208946968807,0,1
1090.0,2019-05-07 07:26:47+00:00,1302.0,기가레인,2231102,1573837,2535.0,2567.5,165000000000.0,7,2019-05-07,2019-05-07,2019-05-07 07:26:47,0.01282051282051282,0.29459208946968807,0,1
1090.0,2019-04-29 09:44:46+00:00,304.0,기가레인,188382,256973,2348.333333,2401.666667,165000000000.0,9,2019-04-29,2019-04-29,2019-04-29 09:44:46,0.02271114294147777,0.36410591245448076,0,1
1090.0,2019-04-29 09:32:16+00:00,21471.0,기가레인,188382,256973,2348.333333,2401.666667,165000000000.0,9,2019-04-29,2019-04-29,2019-04-29 09:32:16,0.02271114294147777,0.36410591245448076,0,1
1090.0,2020-10-21 04:55:16+00:00,911.0,까뮤이앤씨,494242,580634,1913.3333329999998,1973.3333329999998,154000000000.0,4,2020-10-21,2020-10-21,2020-10-21 04:55:16,0.03135888502288483,0.17479696181222965,0,1
4510.0,2021-01-19 03:49:27+00:00,529.0,까뮤이앤씨,325307,1521788,3250.0,3221.666667,154000000000.0,3,2021-01-19,2021-01-19,2021-01-19 03:49:27,0.008717948615384627,3.6780056992318024,0,1
0.0,2020-07-27 22:56:37+00:00,2822.0,나노캠텍,21201,6976433,1707.5,2055.0,57424469125.0,22,2020-07-27,2020-07-27,2020-07-27 22:56:37,0.20351390922401172,328.0615065327107,1,1
123000.0,2020-07-27 10:41:42+00:00,304.0,나노캠텍,21201,6976433,1707.5,2055.0,57424469125.0,10,2020-07-27,2020-07-27,2020-07-27 10:41:42,0.20351390922401172,328.0615065327107,1,1
1950.0,2020-06-03 07:35:22+00:00,916.0,나무기술,96176,119037,3864.166667,3796.666667,94771930500.0,7,2020-06-03,2020-06-03,2020-06-03 07:35:22,0.01746819063899347,0.2376996340043254,0,1
3850.0,2019-05-22 15:16:43+00:00,0.0,나무기술,489722,376058,3360.833333,3183.333333,94771930500.0,15,2019-05-22,2019-05-22,2019-05-22 15:16:43,0.05281428217731855,0.2320990276115837,1,1
4010.0,2020-12-14 12:40:35+00:00,1719.0,나이벡,80505,71513,43408.33333,44708.33333,299000000000.0,12,2020-12-14,2020-12-14,2020-12-14 12:40:35,0.029948166636970485,0.11169492578100738,0,1
14800.0,2018-12-03 10:27:53+00:00,6327.0,남선알미늄,8107103,24258802,1758.3333329999998,2285.0,490000000000.0,10,2018-12-03,2018-12-03,2018-12-03 10:27:53,0.2995260665970667,1.992289847557136,1,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,남선알미늄,624900,502753,4429.166667,4384.166667,490000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.010159924740533588,0.19546647463594174,0,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,남성,929199,628788,4097.5,3925.0,136000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.042098840756558877,0.32330103669935073,1,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,남화산업,6057,5193,11925.0,11875.0,210000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.0041928721174004195,0.1426448736998514,0,1
5410.0,2020-11-12 15:40:33+00:00,1153.0,남화토건,7011,8365,13900.0,13800.0,141000000000.0,15,2020-11-12,2020-11-12,2020-11-12 15:40:33,0.007194244604316547,0.1931250891456283,0,1
9240.0,2019-12-17 14:32:10+00:00,739.0,남화토건,79113,394464,16300.0,16983.33333,141000000000.0,14,2019-12-17,2019-12-17,2019-12-17 14:32:10,0.04192229018404916,3.9860831974517463,1,1
4320.0,2019-06-11 06:42:48+00:00,264.0,넥스트BT,1323765,404436,1884.1666670000002,1887.5,138000000000.0,6,2019-06-11,2019-06-11,2019-06-11 06:42:48,0.001769128526887272,0.6944805158015207,0,1
9240.0,2019-12-17 14:32:10+00:00,739.0,넥스트아이,6791710,912241,1760.0,1682.5,109000000000.0,14,2019-12-17,2019-12-17,2019-12-17 14:32:10,0.04403409090909091,0.8656831637393234,1,1
,2021-01-27 09:30:01+00:00,902.0,넥슨지티,342141,161714,15641.666669999999,14500.0,539000000000.0,9,2021-01-27,2021-01-27,2021-01-27 09:30:01,0.07298881213148872,0.5273469125302142,1,1
420.0,2021-01-26 13:23:01+00:00,652.0,녹십자,86571,147613,458583.3333,504583.3333,5290000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.10030892241325161,0.705109101200171,1,1
420.0,2021-02-02 14:30:34+00:00,499.0,녹십자,43955,36744,420416.6667,432666.6667,5290000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.029137760156262616,0.16405414628597428,0,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,녹십자랩셀,960577,559091,79850.0,85983.33333,1140000000000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.07681068666249209,0.41796336993286326,1,1
420.0,2021-01-26 13:23:01+00:00,652.0,녹십자홀딩스,224280,285961,48033.33333,49441.66667,2000000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.02931991686532402,0.27501783484929554,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,녹십자홀딩스,104164,127678,43191.66667,42900.0,2000000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.006752845918830543,0.2257401789485811,0,1
3990.0,2020-09-08 01:35:34+00:00,1280.0,누리텔레콤,1739776,3468486,7331.666667,8080.0,111000000000.0,1,2020-09-08,2020-09-08,2020-09-08 01:35:34,0.10206865191625052,0.993639411050618,1,1
2490.0,2020-10-22 17:06:04+00:00,5.0,누리텔레콤,16217,2854396,7390.0,8965.0,111000000000.0,17,2020-10-22,2020-10-22,2020-10-22 17:06:04,0.21312584573748308,175.01257939199604,1,1
11300.0,2020-10-13 10:33:37+00:00,658.0,다날,1152503,594940,5170.0,5230.0,316000000000.0,10,2020-10-13,2020-10-13,2020-10-13 10:33:37,0.01160541586073501,0.4837844239884842,0,1
37900.0,2019-10-28 07:47:53+00:00,2556.0,다날,139807,302134,3370.833333,3432.5,316000000000.0,7,2019-10-28,2019-10-28,2019-10-28 07:47:53,0.018294190459163813,1.1610792020428162,0,1
50100.0,2019-08-22 09:41:42+00:00,1046.0,다날,770195,425943,3472.5,3357.5,316000000000.0,9,2019-08-22,2019-08-22,2019-08-22 09:41:42,0.03311735061195104,0.44696732645628706,0,1
925000.0,2019-07-11 05:06:17+00:00,275.0,다날,339626,263310,3551.666667,3545.833333,316000000000.0,5,2019-07-11,2019-07-11,2019-07-11 05:06:17,0.0016424215859556402,0.22470600012955427,0,1
61400.0,2020-11-17 06:29:46+00:00,1953.0,다날,388278,3065986,5073.333333,5160.0,316000000000.0,6,2020-11-17,2020-11-17,2020-11-17 06:29:46,0.01708278587497267,6.896368066179387,0,1
7390.0,2020-02-26 01:35:29+00:00,1002.0,다날,6493403,2393019,3541.666667,3540.833333,316000000000.0,1,2020-02-26,2020-02-26,2020-02-26 01:35:29,0.00023529430586018572,0.6314692003561153,0,1
0.0,2020-11-08 13:31:50+00:00,99.0,다우데이타,28232,14768,12083.33333,12000.0,509000000000.0,13,2020-11-08,2020-11-08,2020-11-08 13:31:50,0.006896551450178316,0.47690563899121563,0,1
123000.0,2020-09-06 07:30:04+00:00,11495.0,다우데이타,77501,52599,13533.333330000001,13933.333330000001,509000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.02955665025358538,0.3213119830711862,0,1
123000.0,2020-09-06 07:30:04+00:00,275.0,다우데이타,77501,52599,13533.333330000001,13933.333330000001,509000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.02955665025358538,0.3213119830711862,0,1
255.0,2021-02-02 13:53:45+00:00,161.0,대양금속,143870,96454,4050.0,4167.5,119000000000.0,13,2021-02-02,2021-02-02,2021-02-02 13:53:45,0.029012345679012345,0.3295753110446931,0,1
1240.0,2021-01-11 08:27:47+00:00,902.0,대영포장,1211562,39490655,1493.333333,1905.8333329999998,202000000000.0,8,2021-01-11,2021-01-11,2021-01-11 08:27:47,0.2762276786330864,31.59482799889729,1,1
420.0,2021-01-26 13:23:01+00:00,652.0,대웅,148779,93791,52866.66667,51983.33333,2670000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.016708701259980488,0.3695951713615497,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,대웅,71406,152784,47116.66667,49500.0,2670000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.05058365751322368,1.139652130073103,1,1
16200.0,2020-12-14 08:45:16+00:00,558.0,대웅,2876202,671927,53833.333329999994,48358.33333,2670000000000.0,8,2020-12-14,2020-12-14,2020-12-14 08:45:16,0.10170278638400625,0.7663839327001372,1,1
420.0,2021-01-26 13:23:01+00:00,652.0,대웅제약,37861,51667,165666.6667,165916.6667,1770000000000.0,13,2021-01-26,2021-01-26,2021-01-26 13:23:01,0.0015090543256521018,0.36464963947069545,0,1
420.0,2021-02-02 14:30:34+00:00,499.0,대웅제약,19652,35491,157083.3333,161083.3333,1770000000000.0,14,2021-02-02,2021-02-02,2021-02-02 14:30:34,0.025464190986835902,0.8059739466720944,0,1
9240.0,2019-12-17 14:32:10+00:00,739.0,대창,602217,15494701,1475.0,1694.1666670000002,139000000000.0,14,2019-12-17,2019-12-17,2019-12-17 14:32:10,0.14858757084745775,24.729431417578713,1,1
548.0,2020-10-21 09:02:06+00:00,0.0,대한과학,1335488,6932838,8700.0,11400.0,124000000000.0,9,2020-10-21,2020-10-21,2020-10-21 09:02:06,0.3103448275862069,4.191239457037428,1,1
0.0,2019-12-17 07:20:51+00:00,1756.0,대한약품,1353,1209,31133.33333,31575.0,193000000000.0,7,2019-12-17,2019-12-17,2019-12-17 07:20:51,0.014186295611797206,0.10643015521064302,0,1
54500.0,2020-10-07 22:15:03+00:00,8614.0,더존비즈온,20394,43809,109000.0,110000.0,3300000000000.0,22,2020-10-07,2020-10-07,2020-10-07 22:15:03,0.009174311926605505,1.1481318034716093,0,1
123000.0,2020-09-06 07:30:04+00:00,11495.0,더존비즈온,576451,236450,117000.0,124666.6667,3300000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.06552706581196582,0.5898176948257527,1,1
54500.0,2020-10-07 22:15:03+00:00,529.0,더존비즈온,20394,43809,109000.0,110000.0,3300000000000.0,22,2020-10-07,2020-10-07,2020-10-07 22:15:03,0.009174311926605505,1.1481318034716093,0,1
123000.0,2020-09-06 07:30:04+00:00,275.0,더존비즈온,576451,236450,117000.0,124666.6667,3300000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.06552706581196582,0.5898176948257527,1,1
2490.0,2020-10-22 17:06:04+00:00,5.0,더존비즈온,15532,4931,104666.6667,104333.3333,3300000000000.0,17,2020-10-22,2020-10-22,2020-10-22 17:06:04,0.0031847140117246438,0.6825263971156322,0,1
5110.0,2020-11-26 05:25:52+00:00,620.0,덕성,322928,205968,9096.666667,9065.0,108000000000.0,5,2020-11-26,2020-11-26,2020-11-26 05:25:52,0.003481128655057435,0.36218599811722735,0,1
37900.0,2020-07-07 09:22:37+00:00,1588.0,덕신하우징,237057,15235919,1467.5,1625.0,75117074850.0,9,2020-07-07,2020-07-07,2020-07-07 09:22:37,0.10732538330494037,63.271120447824785,1,1
7270.0,2020-09-08 13:32:22+00:00,670.0,데이타솔루션,3926750,1059413,9681.666667,10003.33333,107000000000.0,13,2020-09-08,2020-09-08,2020-09-08 13:32:22,0.03322430672979086,0.7302061501241485,0,1
123000.0,2020-09-06 07:30:04+00:00,11495.0,데이타솔루션,134902,379103,7920.0,8503.333333,107000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.07365319861111118,1.8102103749388445,1,1
7040.0,2020-07-09 06:57:41+00:00,74.0,데이타솔루션,1301085,7424566,6533.333333,8815.0,107000000000.0,6,2020-07-09,2020-07-09,2020-07-09 06:57:41,0.3492346939463896,4.706441931157457,1,1
7270.0,2020-09-08 13:32:22+00:00,875.0,데이타솔루션,3926750,1059413,9681.666667,10003.33333,107000000000.0,13,2020-09-08,2020-09-08,2020-09-08 13:32:22,0.03322430672979086,0.7302061501241485,0,1
123000.0,2020-09-06 07:30:04+00:00,275.0,데이타솔루션,134902,379103,7920.0,8503.333333,107000000000.0,7,2020-09-06,2020-09-06,2020-09-06 07:30:04,0.07365319861111118,1.8102103749388445,1,1
668.0,2020-08-06 15:55:09+00:00,0.0,덱스터,85216,90565,5891.666667,5781.666667,170000000000.0,15,2020-08-06,2020-08-06,2020-08-06 15:55:09,0.01867043847136235,0.06276990236575292,0,1
317.0,2020-07-30 05:22:07+00:00,1872.0,덱스터,748038,144910,5966.666667,5783.333333,170000000000.0,5,2020-07-30,2020-07-30,2020-07-30 05:22:07,0.030726257093255653,0.8062798948716509,0,1
0.0,2020-07-28 07:01:39+00:00,238.0,덱스터,2883121,240771,5491.666667,5353.333333,170000000000.0,7,2020-07-28,2020-07-28,2020-07-28 07:01:39,0.02518968145522384,0.9164894570848744,0,1
421000.0,2020-12-22 02:13:42+00:00,1531.0,동국제약,102125,299888,28925.0,28941.66667,1390000000000.0,2,2020-12-22,2020-12-22,2020-12-22 02:13:42,0.0005762029386343544,1.9364798041615667,0,1
2030.0,2021-01-11 21:15:00+00:00,2365.0,동방,859956,12194234,2273.333333,3855.0,204000000000.0,21,2021-01-11,2021-01-11,2021-01-11 21:15:00,0.6957478008351536,13.18006735228314,1,1
1240.0,2021-01-11 08:27:47+00:00,902.0,동방,859956,12194234,2273.333333,3855.0,204000000000.0,8,2021-01-11,2021-01-11,2021-01-11 08:27:47,0.6957478008351536,13.18006735228314,1,1
77500.0,2021-01-18 07:19:25+00:00,2759.0,동방,4167014,5792010,4953.333333,4491.666667,204000000000.0,7,2021-01-18,2021-01-18,2021-01-18 07:19:25,0.09320323001973088,0.38996653238985995,1,1
5010.0,2021-01-25 13:33:16+00:00,2405.0,동신건설,104417,99168,44058.33333,43866.66667,308000000000.0,13,2021-01-25,2021-01-25,2021-01-25 13:33:16,0.004350293020945797,0.05026959211622629,0,1
2320.0,2021-01-25 13:21:01+00:00,1404.0,동신건설,104417,99168,44058.33333,43866.66667,308000000000.0,13,2021-01-25,2021-01-25,2021-01-25 13:21:01,0.004350293020945797,0.05026959211622629,0,1
4510.0,2021-01-19 03:49:27+00:00,529.0,동신건설,213067,102687,47808.33333,48000.0,308000000000.0,3,2021-01-19,2021-01-19,2021-01-19 03:49:27,0.00400906404071875,0.5180530068006777,0,1
180000.0,2020-12-07 14:47:26+00:00,23479.0,동신건설,1239325,567394,14291.666669999999,17683.33333,308000000000.0,14,2020-12-07,2020-12-07,2020-12-07 14:47:26,0.23731778373473658,0.5421749742803542,1,1
37900.0,2020-07-07 09:22:37+00:00,1588.0,동아지질,20574,584292,15175.0,16066.666669999999,193000000000.0,9,2020-07-07,2020-07-07,2020-07-07 09:22:37,0.05875892388797355,27.399533391659375,1,1
229.0,2020-12-13 00:00:09+00:00,628.0,동양이엔피,3561,10009,15725.0,15616.666669999999,160000000000.0,0,2020-12-13,2020-12-13,2020-12-13 00:00:09,0.006889241971383231,1.8107273237854535,0,1
668.0,2020-08-06 15:55:09+00:00,0.0,동운아나텍,128468,286434,4967.666667,5261.666667,167000000000.0,15,2020-08-06,2020-08-06,2020-08-06 15:55:09,0.05918271488564834,1.2296136002739981,1,1
1020.0,2020-06-23 09:35:13+00:00,91.0,두산퓨얼셀,3609842,4777999,27089.5,32306.16667,3960000000000.0,9,2020-06-23,2020-06-23,2020-06-23 09:35:13,0.19257153768065113,0.32360335992544825,1,1
668.0,2020-08-06 15:55:09+00:00,0.0,드래곤플라이,176352,68287,3320.0,3358.333333,45077980555.0,15,2020-08-06,2020-08-06,2020-08-06 15:55:09,0.011546184638554228,0.6127801215750317,0,1
317.0,2020-07-30 05:22:07+00:00,1872.0,드래곤플라이,206280,61022,3068.333333,3047.5,45077980555.0,5,2020-07-30,2020-07-30,2020-07-30 05:22:07,0.006789788050710473,0.7041787861159589,0,1
0.0,2020-07-28 07:01:39+00:00,238.0,드래곤플라이,2044082,270075,3494.166667,2970.833333,45077980555.0,7,2020-07-28,2020-07-28,2020-07-28 07:01:39,0.14977343208683294,0.8678746743036727,1,1
6970.0,2020-07-27 15:16:06+00:00,275.0,드래곤플라이,40464,2044082,2802.5,3494.166667,45077980555.0,15,2020-07-27,2020-07-27,2020-07-27 15:16:06,0.24680344942016055,49.516063661526296,1,1
123000.0,2020-07-27 10:41:42+00:00,304.0,드래곤플라이,40464,2044082,2802.5,3494.166667,45077980555.0,10,2020-07-27,2020-07-27,2020-07-27 10:41:42,0.24680344942016055,49.516063661526296,1,1
14800.0,2018-12-03 10:27:53+00:00,6327.0,드래곤플라이,810358,121249,3815.833333,3821.666667,45077980555.0,10,2018-12-03,2018-12-03,2018-12-03 10:27:53,0.0015287182355561027,0.8503760066538493,0,1
105000.0,2020-09-28 06:00:01+00:00,5.0,드림시큐리티,5549967,1241906,4181.666667,4172.5,187000000000.0,6,2020-09-28,2020-09-28,2020-09-28 06:00:01,0.0021921084892633827,0.7762318226396662,0,1
2030.0,2020-09-13 21:00:03+00:00,1109.0,드림시큐리티,18240371,815909,4070.0,3793.333333,187000000000.0,21,2020-09-13,2020-09-13,2020-09-13 21:00:03,0.06797706805896805,0.9552690567532864,1,1
1090.0,2020-05-18 09:34:28+00:00,5.0,드림시큐리티,1430982,10725961,2932.5,3457.5,187000000000.0,9,2020-05-18,2020-05-18,2020-05-18 09:34:28,0.17902813299232737,6.495524751534261,1,1
2380.0,2020-09-17 10:12:36+00:00,21471.0,드림시큐리티,18653615,3076028,4493.333333,4195.0,187000000000.0,10,2020-09-17,2020-09-17,2020-09-17 10:12:36,0.06639465868445056,0.8350974864657601,1,1
2030.0,2020-09-13 21:00:03+00:00,64.0,드림시큐리티,18240371,815909,4070.0,3793.333333,187000000000.0,21,2020-09-13,2020-09-13,2020-09-13 21:00:03,0.06797706805896805,0.9552690567532864,1,1
668.0,2020-09-02 18:07:28+00:00,4096.0,드림시큐리티,350105,176277,3668.333333,3645.833333,187000000000.0,18,2020-09-02,2020-09-02,2020-09-02 18:07:28,0.006133575647990329,0.49650247782808016,0,1
7030.0,2020-07-20 09:15:03+00:00,289.0,드림시큐리티,87484,1245446,3425.0,3559.166667,187000000000.0,9,2020-07-20,2020-07-20,2020-07-20 09:15:03,0.039172749489051084,13.23627177541036,0,1
1740.0,2020-06-09 14:03:08+00:00,724.0,드림텍,7882762,1663077,9744.0,9559.666667,686000000000.0,14,2020-06-09,2020-06-09,2020-06-09 14:03:08,0.018917624486863762,0.7890235681351283,0,1
3030.0,2020-01-09 16:30:51+00:00,1079.0,라온시큐어,76521,73879,2726.666667,2750.0,123000000000.0,16,2020-01-09,2020-01-09,2020-01-09 16:30:51,0.008557457089418418,0.034526469857947495,0,0
2030.0,2020-09-13 21:00:03+00:00,1109.0,라온시큐어,1536608,675523,3778.333333,3842.5,123000000000.0,21,2020-09-13,2020-09-13,2020-09-13 21:00:03,0.0169827967372724,0.560380396301464,0,1
