influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
180000,2020-12-07 14:47:26+00:00,23479,SGA,910523,605239,974.1666667,947.6666667,40026044180,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
1090,2020-05-18 09:34:28+00:00,5,SGA솔루션즈,37719,480314,901.8333333,973.8333333,40306631175,09,2020-05-18,2020-05-18,2020-05-18 09:34:28
1580,2021-01-26 17:04:45+00:00,511,SK,305612,123346,348916.6667,340250,2.22E+13,17,2021-01-26,2021-01-26,2021-01-26 17:04:45
163000,2020-09-01 04:45:06+00:00,1131,SKC,70309,49746,91300,91816.66667,4.94E+12,04,2020-09-01,2020-09-01,2020-09-01 04:45:06
261000,2020-09-06 08:34:27+00:00,2822,SK이노베이션,200245,209702,147916.6667,149750,2.81E+13,08,2020-09-06,2020-09-06,2020-09-06 08:34:27
387,2020-12-03 07:47:21+00:00,91,SK하이닉스,2724563,1667795,105666.6667,115250,9.28E+13,07,2020-12-03,2020-12-03,2020-12-03 07:47:21
16200,2020-12-14 08:45:16+00:00,558,SK하이닉스,763756,650603,116666.6667,116916.6667,9.28E+13,08,2020-12-14,2020-12-14,2020-12-14 08:45:16
1020,2020-06-23 09:35:13+00:00,91,TPC,763261,1732397,3968.333333,4158.333333,56280152300,09,2020-06-23,2020-06-23,2020-06-23 09:35:13
548,2020-06-23 08:04:18+00:00,1280,TPC,763261,1732397,3968.333333,4158.333333,56280152300,08,2020-06-23,2020-06-23,2020-06-23 08:04:18
39000,2020-10-29 08:36:11+00:00,6627,TS인베스트먼트,214572,9312514,3095,4103.333333,87446699730,08,2020-10-29,2020-10-29,2020-10-29 08:36:11
2030,2021-01-11 21:15:00+00:00,2365,갤럭시아머니트리,107892,483541,4095,3986.666667,1.61E+11,21,2021-01-11,2021-01-11,2021-01-11 21:15:00
1090,2019-12-16 10:52:54+00:00,795,금양,32050,11849,2557.5,2569.166667,2.65E+11,10,2019-12-16,2019-12-16,2019-12-16 10:52:54
1090,2019-12-12 09:31:13+00:00,947,금양,22055,59122,2444.166667,2485,2.65E+11,09,2019-12-12,2019-12-12,2019-12-12 09:31:13
1090,2019-05-07 07:47:35+00:00,238,기가레인,2231102,1573837,2535,2567.5,1.65E+11,07,2019-05-07,2019-05-07,2019-05-07 07:47:35
1090,2019-05-07 07:26:47+00:00,1302,기가레인,2231102,1573837,2535,2567.5,1.65E+11,07,2019-05-07,2019-05-07,2019-05-07 07:26:47
1090,2019-04-29 09:44:46+00:00,304,기가레인,188382,256973,2348.333333,2401.666667,1.65E+11,09,2019-04-29,2019-04-29,2019-04-29 09:44:46
1090,2019-04-29 09:32:16+00:00,21471,기가레인,188382,256973,2348.333333,2401.666667,1.65E+11,09,2019-04-29,2019-04-29,2019-04-29 09:32:16
1090,2020-10-21 04:55:16+00:00,911,까뮤이앤씨,494242,580634,1913.333333,1973.333333,1.54E+11,04,2020-10-21,2020-10-21,2020-10-21 04:55:16
4510,2021-01-19 03:49:27+00:00,529,까뮤이앤씨,325307,1521788,3250,3221.666667,1.54E+11,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
0,2020-07-27 22:56:37+00:00,2822,나노캠텍,21201,6976433,1707.5,2055,57424469125,22,2020-07-27,2020-07-27,2020-07-27 22:56:37
123000,2020-07-27 10:41:42+00:00,304,나노캠텍,21201,6976433,1707.5,2055,57424469125,10,2020-07-27,2020-07-27,2020-07-27 10:41:42
1950,2020-06-03 07:35:22+00:00,916,나무기술,96176,119037,3864.166667,3796.666667,94771930500,07,2020-06-03,2020-06-03,2020-06-03 07:35:22
3850,2019-05-22 15:16:43+00:00,0,나무기술,489722,376058,3360.833333,3183.333333,94771930500,15,2019-05-22,2019-05-22,2019-05-22 15:16:43
4010,2020-12-14 12:40:35+00:00,1719,나이벡,80505,71513,43408.33333,44708.33333,2.99E+11,12,2020-12-14,2020-12-14,2020-12-14 12:40:35
14800,2018-12-03 10:27:53+00:00,6327,남선알미늄,8107103,24258802,1758.333333,2285,4.90E+11,10,2018-12-03,2018-12-03,2018-12-03 10:27:53
5410,2020-11-12 15:40:33+00:00,1153,남선알미늄,624900,502753,4429.166667,4384.166667,4.90E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
5410,2020-11-12 15:40:33+00:00,1153,남성,929199,628788,4097.5,3925,1.36E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
5410,2020-11-12 15:40:33+00:00,1153,남화산업,6057,5193,11925,11875,2.10E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
5410,2020-11-12 15:40:33+00:00,1153,남화토건,7011,8365,13900,13800,1.41E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
9240,2019-12-17 14:32:10+00:00,739,남화토건,79113,394464,16300,16983.33333,1.41E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
4320,2019-06-11 06:42:48+00:00,264,넥스트BT,1323765,404436,1884.166667,1887.5,1.38E+11,06,2019-06-11,2019-06-11,2019-06-11 06:42:48
9240,2019-12-17 14:32:10+00:00,739,넥스트아이,6791710,912241,1760,1682.5,1.09E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
#N/A,2021-01-27 09:30:01+00:00,902,넥슨지티,342141,161714,15641.66667,14500,5.39E+11,09,2021-01-27,2021-01-27,2021-01-27 09:30:01
420,2021-01-26 13:23:01+00:00,652,녹십자,86571,147613,458583.3333,504583.3333,5.29E+12,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,녹십자,43955,36744,420416.6667,432666.6667,5.29E+12,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
180000,2020-12-07 14:47:26+00:00,23479,녹십자랩셀,960577,559091,79850,85983.33333,1.14E+12,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
420,2021-01-26 13:23:01+00:00,652,녹십자홀딩스,224280,285961,48033.33333,49441.66667,2.00E+12,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,녹십자홀딩스,104164,127678,43191.66667,42900,2.00E+12,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
3990,2020-09-08 01:35:34+00:00,1280,누리텔레콤,1739776,3468486,7331.666667,8080,1.11E+11,01,2020-09-08,2020-09-08,2020-09-08 01:35:34
2490,2020-10-22 17:06:04+00:00,5,누리텔레콤,16217,2854396,7390,8965,1.11E+11,17,2020-10-22,2020-10-22,2020-10-22 17:06:04
11300,2020-10-13 10:33:37+00:00,658,다날,1152503,594940,5170,5230,3.16E+11,10,2020-10-13,2020-10-13,2020-10-13 10:33:37
37900,2019-10-28 07:47:53+00:00,2556,다날,139807,302134,3370.833333,3432.5,3.16E+11,07,2019-10-28,2019-10-28,2019-10-28 07:47:53
50100,2019-08-22 09:41:42+00:00,1046,다날,770195,425943,3472.5,3357.5,3.16E+11,09,2019-08-22,2019-08-22,2019-08-22 09:41:42
925000,2019-07-11 05:06:17+00:00,275,다날,339626,263310,3551.666667,3545.833333,3.16E+11,05,2019-07-11,2019-07-11,2019-07-11 05:06:17
61400,2020-11-17 06:29:46+00:00,1953,다날,388278,3065986,5073.333333,5160,3.16E+11,06,2020-11-17,2020-11-17,2020-11-17 06:29:46
7390,2020-02-26 01:35:29+00:00,1002,다날,6493403,2393019,3541.666667,3540.833333,3.16E+11,01,2020-02-26,2020-02-26,2020-02-26 01:35:29
0,2020-11-08 13:31:50+00:00,99,다우데이타,28232,14768,12083.33333,12000,5.09E+11,13,2020-11-08,2020-11-08,2020-11-08 13:31:50
123000,2020-09-06 07:30:04+00:00,11495,다우데이타,77501,52599,13533.33333,13933.33333,5.09E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
123000,2020-09-06 07:30:04+00:00,275,다우데이타,77501,52599,13533.33333,13933.33333,5.09E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
255,2021-02-02 13:53:45+00:00,161,대양금속,143870,96454,4050,4167.5,1.19E+11,13,2021-02-02,2021-02-02,2021-02-02 13:53:45
1240,2021-01-11 08:27:47+00:00,902,대영포장,1211562,39490655,1493.333333,1905.833333,2.02E+11,08,2021-01-11,2021-01-11,2021-01-11 08:27:47
420,2021-01-26 13:23:01+00:00,652,대웅,148779,93791,52866.66667,51983.33333,2.67E+12,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,대웅,71406,152784,47116.66667,49500,2.67E+12,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
16200,2020-12-14 08:45:16+00:00,558,대웅,2876202,671927,53833.33333,48358.33333,2.67E+12,08,2020-12-14,2020-12-14,2020-12-14 08:45:16
420,2021-01-26 13:23:01+00:00,652,대웅제약,37861,51667,165666.6667,165916.6667,1.77E+12,13,2021-01-26,2021-01-26,2021-01-26 13:23:01
420,2021-02-02 14:30:34+00:00,499,대웅제약,19652,35491,157083.3333,161083.3333,1.77E+12,14,2021-02-02,2021-02-02,2021-02-02 14:30:34
9240,2019-12-17 14:32:10+00:00,739,대창,602217,15494701,1475,1694.166667,1.39E+11,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
548,2020-10-21 09:02:06+00:00,0,대한과학,1335488,6932838,8700,11400,1.24E+11,09,2020-10-21,2020-10-21,2020-10-21 09:02:06
0,2019-12-17 07:20:51+00:00,1756,대한약품,1353,1209,31133.33333,31575,1.93E+11,07,2019-12-17,2019-12-17,2019-12-17 07:20:51
54500,2020-10-07 22:15:03+00:00,8614,더존비즈온,20394,43809,109000,110000,3.30E+12,22,2020-10-07,2020-10-07,2020-10-07 22:15:03
123000,2020-09-06 07:30:04+00:00,11495,더존비즈온,576451,236450,117000,124666.6667,3.30E+12,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
54500,2020-10-07 22:15:03+00:00,529,더존비즈온,20394,43809,109000,110000,3.30E+12,22,2020-10-07,2020-10-07,2020-10-07 22:15:03
123000,2020-09-06 07:30:04+00:00,275,더존비즈온,576451,236450,117000,124666.6667,3.30E+12,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
2490,2020-10-22 17:06:04+00:00,5,더존비즈온,15532,4931,104666.6667,104333.3333,3.30E+12,17,2020-10-22,2020-10-22,2020-10-22 17:06:04
5110,2020-11-26 05:25:52+00:00,620,덕성,322928,205968,9096.666667,9065,1.08E+11,05,2020-11-26,2020-11-26,2020-11-26 05:25:52
37900,2020-07-07 09:22:37+00:00,1588,덕신하우징,237057,15235919,1467.5,1625,75117074850,09,2020-07-07,2020-07-07,2020-07-07 09:22:37
7270,2020-09-08 13:32:22+00:00,670,데이타솔루션,3926750,1059413,9681.666667,10003.33333,1.07E+11,13,2020-09-08,2020-09-08,2020-09-08 13:32:22
123000,2020-09-06 07:30:04+00:00,11495,데이타솔루션,134902,379103,7920,8503.333333,1.07E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
7040,2020-07-09 06:57:41+00:00,74,데이타솔루션,1301085,7424566,6533.333333,8815,1.07E+11,06,2020-07-09,2020-07-09,2020-07-09 06:57:41
7270,2020-09-08 13:32:22+00:00,875,데이타솔루션,3926750,1059413,9681.666667,10003.33333,1.07E+11,13,2020-09-08,2020-09-08,2020-09-08 13:32:22
123000,2020-09-06 07:30:04+00:00,275,데이타솔루션,134902,379103,7920,8503.333333,1.07E+11,07,2020-09-06,2020-09-06,2020-09-06 07:30:04
668,2020-08-06 15:55:09+00:00,0,덱스터,85216,90565,5891.666667,5781.666667,1.70E+11,15,2020-08-06,2020-08-06,2020-08-06 15:55:09
317,2020-07-30 05:22:07+00:00,1872,덱스터,748038,144910,5966.666667,5783.333333,1.70E+11,05,2020-07-30,2020-07-30,2020-07-30 05:22:07
0,2020-07-28 07:01:39+00:00,238,덱스터,2883121,240771,5491.666667,5353.333333,1.70E+11,07,2020-07-28,2020-07-28,2020-07-28 07:01:39
421000,2020-12-22 02:13:42+00:00,1531,동국제약,102125,299888,28925,28941.66667,1.39E+12,02,2020-12-22,2020-12-22,2020-12-22 02:13:42
2030,2021-01-11 21:15:00+00:00,2365,동방,859956,12194234,2273.333333,3855,2.04E+11,21,2021-01-11,2021-01-11,2021-01-11 21:15:00
1240,2021-01-11 08:27:47+00:00,902,동방,859956,12194234,2273.333333,3855,2.04E+11,08,2021-01-11,2021-01-11,2021-01-11 08:27:47
77500,2021-01-18 07:19:25+00:00,2759,동방,4167014,5792010,4953.333333,4491.666667,2.04E+11,07,2021-01-18,2021-01-18,2021-01-18 07:19:25
5010,2021-01-25 13:33:16+00:00,2405,동신건설,104417,99168,44058.33333,43866.66667,3.08E+11,13,2021-01-25,2021-01-25,2021-01-25 13:33:16
2320,2021-01-25 13:21:01+00:00,1404,동신건설,104417,99168,44058.33333,43866.66667,3.08E+11,13,2021-01-25,2021-01-25,2021-01-25 13:21:01
4510,2021-01-19 03:49:27+00:00,529,동신건설,213067,102687,47808.33333,48000,3.08E+11,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
180000,2020-12-07 14:47:26+00:00,23479,동신건설,1239325,567394,14291.66667,17683.33333,3.08E+11,14,2020-12-07,2020-12-07,2020-12-07 14:47:26
37900,2020-07-07 09:22:37+00:00,1588,동아지질,20574,584292,15175,16066.66667,1.93E+11,09,2020-07-07,2020-07-07,2020-07-07 09:22:37
229,2020-12-13 00:00:09+00:00,628,동양이엔피,3561,10009,15725,15616.66667,1.60E+11,00,2020-12-13,2020-12-13,2020-12-13 00:00:09
668,2020-08-06 15:55:09+00:00,0,동운아나텍,128468,286434,4967.666667,5261.666667,1.67E+11,15,2020-08-06,2020-08-06,2020-08-06 15:55:09
1020,2020-06-23 09:35:13+00:00,91,두산퓨얼셀,3609842,4777999,27089.5,32306.16667,3.96E+12,09,2020-06-23,2020-06-23,2020-06-23 09:35:13
668,2020-08-06 15:55:09+00:00,0,드래곤플라이,176352,68287,3320,3358.333333,45077980555,15,2020-08-06,2020-08-06,2020-08-06 15:55:09
317,2020-07-30 05:22:07+00:00,1872,드래곤플라이,206280,61022,3068.333333,3047.5,45077980555,05,2020-07-30,2020-07-30,2020-07-30 05:22:07
0,2020-07-28 07:01:39+00:00,238,드래곤플라이,2044082,270075,3494.166667,2970.833333,45077980555,07,2020-07-28,2020-07-28,2020-07-28 07:01:39
6970,2020-07-27 15:16:06+00:00,275,드래곤플라이,40464,2044082,2802.5,3494.166667,45077980555,15,2020-07-27,2020-07-27,2020-07-27 15:16:06
123000,2020-07-27 10:41:42+00:00,304,드래곤플라이,40464,2044082,2802.5,3494.166667,45077980555,10,2020-07-27,2020-07-27,2020-07-27 10:41:42
14800,2018-12-03 10:27:53+00:00,6327,드래곤플라이,810358,121249,3815.833333,3821.666667,45077980555,10,2018-12-03,2018-12-03,2018-12-03 10:27:53
105000,2020-09-28 06:00:01+00:00,5,드림시큐리티,5549967,1241906,4181.666667,4172.5,1.87E+11,06,2020-09-28,2020-09-28,2020-09-28 06:00:01
2030,2020-09-13 21:00:03+00:00,1109,드림시큐리티,18240371,815909,4070,3793.333333,1.87E+11,21,2020-09-13,2020-09-13,2020-09-13 21:00:03
1090,2020-05-18 09:34:28+00:00,5,드림시큐리티,1430982,10725961,2932.5,3457.5,1.87E+11,09,2020-05-18,2020-05-18,2020-05-18 09:34:28
2380,2020-09-17 10:12:36+00:00,21471,드림시큐리티,18653615,3076028,4493.333333,4195,1.87E+11,10,2020-09-17,2020-09-17,2020-09-17 10:12:36
2030,2020-09-13 21:00:03+00:00,64,드림시큐리티,18240371,815909,4070,3793.333333,1.87E+11,21,2020-09-13,2020-09-13,2020-09-13 21:00:03
668,2020-09-02 18:07:28+00:00,4096,드림시큐리티,350105,176277,3668.333333,3645.833333,1.87E+11,18,2020-09-02,2020-09-02,2020-09-02 18:07:28
7030,2020-07-20 09:15:03+00:00,289,드림시큐리티,87484,1245446,3425,3559.166667,1.87E+11,09,2020-07-20,2020-07-20,2020-07-20 09:15:03
1740,2020-06-09 14:03:08+00:00,724,드림텍,7882762,1663077,9744,9559.666667,6.86E+11,14,2020-06-09,2020-06-09,2020-06-09 14:03:08
3030,2020-01-09 16:30:51+00:00,1079,라온시큐어,76521,73879,2726.666667,2750,1.23E+11,16,2020-01-09,2020-01-09,2020-01-09 16:30:51
2030,2020-09-13 21:00:03+00:00,1109,라온시큐어,1536608,675523,3778.333333,3842.5,1.23E+11,21,2020-09-13,2020-09-13,2020-09-13 21:00:03
1090,2020-05-18 09:34:28+00:00,5,라온시큐어,1591882,18981740,3388.333333,4503.333333,1.23E+11,09,2020-05-18,2020-05-18,2020-05-18 09:34:28
879,2019-10-30 08:04:33+00:00,0,라온시큐어,266244,464983,3205,3122.5,1.23E+11,08,2019-10-30,2019-10-30,2019-10-30 08:04:33
2250,2020-11-24 11:58:33+00:00,744,라온시큐어,110440,479499,3690,3808.333333,1.23E+11,11,2020-11-24,2020-11-24,2020-11-24 11:58:33
2030,2020-09-13 21:00:03+00:00,64,라온시큐어,1536608,675523,3778.333333,3842.5,1.23E+11,21,2020-09-13,2020-09-13,2020-09-13 21:00:03
668,2020-09-02 18:07:28+00:00,4096,라온시큐어,166418,84380,3544.166667,3531.666667,1.23E+11,18,2020-09-02,2020-09-02,2020-09-02 18:07:28
17900,2020-06-07 01:34:05+00:00,6327,라온시큐어,3776971,1112971,4590.833333,4179.166667,1.23E+11,01,2020-06-07,2020-06-07,2020-06-07 01:34:05
17900,2020-06-04 12:35:33+00:00,1046,라온시큐어,684412,3776971,4305.833333,4590.833333,1.23E+11,12,2020-06-04,2020-06-04,2020-06-04 12:35:33
156,2019-12-04 07:10:22+00:00,64,라이브플렉스,236074,3056579,10766.66667,12183.33333,57308263350,07,2019-12-04,2019-12-04,2019-12-04 07:10:22
0,2020-05-21 13:50:25+00:00,0,로보로보,166708,16456696,4280.833333,5888.333333,93797852580,13,2020-05-21,2020-05-21,2020-05-21 13:50:25
2000,2020-09-09 09:03:19+00:00,913,로보로보,124108,440641,5191.666667,5240,93797852580,09,2020-09-09,2020-09-09,2020-09-09 09:03:19
9240,2019-12-17 14:32:10+00:00,739,로보로보,625754,1301441,5000,5066.666667,93797852580,14,2019-12-17,2019-12-17,2019-12-17 14:32:10
548,2020-06-23 08:04:18+00:00,1280,로보스타,37331,26902,15233.33333,15341.66667,2.92E+11,08,2020-06-23,2020-06-23,2020-06-23 08:04:18
1090,2019-04-29 09:44:46+00:00,304,링네트,46656,53682,4313.333333,4345.833333,94801149940,09,2019-04-29,2019-04-29,2019-04-29 09:44:46
1090,2019-04-29 09:32:16+00:00,21471,링네트,46656,53682,4313.333333,4345.833333,94801149940,09,2019-04-29,2019-04-29,2019-04-29 09:32:16
4320,2019-06-11 06:42:48+00:00,264,매직마이크로,7788002,1300169,1772.5,1600,22816398912,06,2019-06-11,2019-06-11,2019-06-11 06:42:48
5410,2020-11-12 15:40:33+00:00,1153,매커스,26541,14141,4843.333333,4828.333333,92776148080,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
548,2020-06-23 08:04:18+00:00,1280,맥스로텍,1040103,183576,1213.333333,1149.166667,39843838500,08,2020-06-23,2020-06-23,2020-06-23 08:04:18
123000,2020-06-22 14:26:22+00:00,1351,맥스로텍,17750,1040103,1165,1213.333333,39843838500,14,2020-06-22,2020-06-22,2020-06-22 14:26:22
122000,2021-01-21 11:13:55+00:00,2440,머큐리,80957,41579,10150,10216.66667,1.50E+11,11,2021-01-21,2021-01-21,2021-01-21 11:13:55
163000,2020-12-29 23:52:10+00:00,13524,메드팩토,324472,106408,116266.6667,118433.3333,1.76E+12,23,2020-12-29,2020-12-29,2020-12-29 23:52:10
4510,2021-01-19 03:49:27+00:00,529,모베이스,86476,232636,3924.166667,4127.5,96791079520,03,2021-01-19,2021-01-19,2021-01-19 03:49:27
6970,2020-07-27 15:16:06+00:00,275,미투온,164823,1169857,7630,7811.666667,2.10E+11,15,2020-07-27,2020-07-27,2020-07-27 15:16:06
255,2021-02-02 13:53:45+00:00,161,민앤지,19575,14468,17925,17958.33333,2.23E+11,13,2021-02-02,2021-02-02,2021-02-02 13:53:45
1090,2020-05-18 09:34:28+00:00,5,민앤지,56320,89533,14383.33333,15058.33333,2.23E+11,09,2020-05-18,2020-05-18,2020-05-18 09:34:28
37900,2019-10-28 07:47:53+00:00,2556,민앤지,4282,20550,16408.33333,16616.66667,2.23E+11,07,2019-10-28,2019-10-28,2019-10-28 07:47:53
305,2019-06-26 09:00:35+00:00,21471,민앤지,29061,5567,23608.33333,23608.33333,2.23E+11,09,2019-06-26,2019-06-26,2019-06-26 09:00:35
6970,2020-07-27 15:16:06+00:00,275,바른손이앤에이,527509,6942190,1666.666667,1797.5,1.04E+11,15,2020-07-27,2020-07-27,2020-07-27 15:16:06
1660,2020-12-14 17:58:22+00:00,254,바이오로그디바이스,87528,29654,1685,1672.5,47924792620,17,2020-12-14,2020-12-14,2020-12-14 17:58:22
9240,2019-12-22 14:27:51+00:00,910,범양건영,3500800,8147378,2957.5,3194.166667,1.26E+11,14,2019-12-22,2019-12-22,2019-12-22 14:27:51
14800,2018-12-03 10:27:53+00:00,6327,보해양조,1600385,6127408,1270.833333,1549.166667,1.18E+11,10,2018-12-03,2018-12-03,2018-12-03 10:27:53
421000,2020-12-22 02:13:42+00:00,1531,브이티지엠피,83649,158906,9076.666667,8966.666667,2.93E+11,02,2020-12-22,2020-12-22,2020-12-22 02:13:42
5800,2020-11-24 14:36:56+00:00,91,비덴트,667543,11032944,8088.333333,10508.33333,3.78E+11,14,2020-11-24,2020-11-24,2020-11-24 14:36:56
10800,2020-10-22 09:00:09+00:00,6627,비덴트,4245735,1830856,6661.666667,6816.666667,3.78E+11,09,2020-10-22,2020-10-22,2020-10-22 09:00:09
2100,2020-07-27 14:26:14+00:00,1131,비덴트,477717,2994042,6193.333333,6995,3.78E+11,14,2020-07-27,2020-07-27,2020-07-27 14:26:14
54,2020-07-21 05:07:55+00:00,278,비즈니스온,11169,30897,16391.66667,16516.66667,2.02E+11,05,2020-07-21,2020-07-21,2020-07-21 05:07:55
473,2020-07-29 10:29:45+00:00,529,비츠로테크,6388344,8672765,10205,12150,2.60E+11,10,2020-07-29,2020-07-29,2020-07-29 10:29:45
548,2020-02-09 02:50:56+00:00,2089,비트컴퓨터,24730,24713,5711.666667,5760,1.59E+11,02,2020-02-09,2020-02-09,2020-02-09 02:50:56
22400,2019-05-13 14:32:07+00:00,1006,삼본전자,137833,354312,3451.666667,3231.666667,1.29E+11,14,2019-05-13,2019-05-13,2019-05-13 14:32:07
5110,2020-11-26 05:25:52+00:00,620,삼부토건,2094022,997319,5545,5351.666667,5.21E+11,05,2020-11-26,2020-11-26,2020-11-26 05:25:52
5410,2020-11-12 15:40:33+00:00,1153,삼부토건,913572,1578922,4260.833333,4565.833333,5.21E+11,15,2020-11-12,2020-11-12,2020-11-12 15:40:33
261000,2020-09-06 08:34:27+00:00,2822,삼성SDI,151745,88723,437416.6667,432666.6667,5.33E+13,08,2020-09-06,2020-09-06,2020-09-06 08:34:27
0,2021-01-05 11:00:07+00:00,0,삼성SDI,154627,154122,670833.3333,695166.6667,5.33E+13,11,2021-01-05,2021-01-05,2021-01-05 11:00:07
261000,2020-09-06 08:34:27+00:00,2822,삼성바이오로직스,33882,24394,765000,777833.3333,5.37E+13,08,2020-09-06,2020-09-06,2020-09-06 08:34:27
163000,2020-12-29 23:52:10+00:00,13524,삼성바이오로직스,47782,26581,805000,823000,5.37E+13,23,2020-12-29,2020-12-29,2020-12-29 23:52:10
